gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
716373,38,0.134384263,2.731530385,FALSE,Strike,3.129337,1.493403,Malachi Moore
716373,39,-1.425810135,2.350675347,FALSE,Ball,3.101197,1.465282,Malachi Moore
716373,41,-0.875992764,2.177482173,FALSE,Strike,3.430118,1.563053,Malachi Moore
716373,43,0.493189929,2.7329539,FALSE,Strike,3.33,1.52,Malachi Moore
716373,45,1.274048781,2.582050172,FALSE,Ball,3.138672,1.487173,Malachi Moore
716373,46,0.090280945,2.05364677,FALSE,Strike,3.37,1.55,Malachi Moore
716373,47,-0.134240286,0.292591356,FALSE,Ball,3.279373,1.515295,Malachi Moore
716373,48,0.275400646,1.337048131,FALSE,Ball,3.251232,1.487173,Malachi Moore
716373,51,0.926276302,3.762806039,FALSE,Ball,3.307513,1.487173,Malachi Moore
716373,53,0.335716564,2.096505674,FALSE,Strike,3.313114,1.627204,Malachi Moore
716373,55,0.410007075,1.693350955,FALSE,Strike,3.241898,1.561537,Malachi Moore
716373,56,-0.411231627,2.360272522,FALSE,Strike,3.101197,1.533414,Malachi Moore
716373,58,1.124405732,0.658084069,FALSE,Ball,3.117467,1.513409,Malachi Moore
716373,59,-0.26674487,0.482094382,FALSE,Ball,3.033049,1.485287,Malachi Moore
716373,60,0.254132201,2.297559646,FALSE,Strike,3.18,1.52,Malachi Moore
716373,63,-0.477835661,0.884014987,FALSE,Ball,3.277507,1.511523,Malachi Moore
716373,64,0.963776429,1.990004104,FALSE,Strike,3.383842,1.504922,Malachi Moore
716373,67,0.23140976,-0.08354482,FALSE,Ball,3.221226,1.511523,Malachi Moore
716373,69,0.550572547,3.251849638,FALSE,Strike,3.244314,1.343714,Malachi Moore
716373,70,-0.479837522,1.364695018,FALSE,Ball,3.278704,1.547186,Malachi Moore
716373,71,-0.541417941,1.517696668,FALSE,Strike,3.51,1.61,Malachi Moore
716373,72,1.039744148,2.847556966,FALSE,Ball,3.391267,1.603433,Malachi Moore
716373,74,-0.459051957,3.152640027,FALSE,Strike,3.10115,1.400519,Malachi Moore
716373,75,0.083451539,1.038039503,FALSE,Ball,2.966769,1.350918,Malachi Moore
716373,76,0.169329594,3.917836381,FALSE,Ball,2.93863,1.379036,Malachi Moore
716373,77,0.872192164,2.723442609,FALSE,Strike,3.07301,1.400527,Malachi Moore
716373,79,-1.164547795,1.97808496,FALSE,Ball,2.966769,1.350918,Malachi Moore
716373,81,0.320895219,2.407759186,FALSE,Strike,3.49,1.62,Malachi Moore
716373,83,0.684233198,1.031423594,FALSE,Strike,3.49,1.62,Malachi Moore
716373,86,1.012845914,3.034856107,FALSE,Ball,3.244964,1.539068,Malachi Moore
716373,87,-0.97685493,1.364968633,FALSE,Ball,3.188684,1.539068,Malachi Moore
716373,89,1.930020248,2.821364191,FALSE,Ball,3.101197,1.493403,Malachi Moore
716373,90,1.579853162,2.320608133,FALSE,Ball,3.129337,1.493403,Malachi Moore
716373,91,0.780598617,1.887159458,FALSE,Strike,3.241898,1.577771,Malachi Moore
716373,92,0.485216213,1.583608967,FALSE,Strike,3.185617,1.521525,Malachi Moore
716373,94,-1.273587463,0.77950285,FALSE,Ball,3.129337,1.493403,Malachi Moore
716373,95,0.277251936,1.536340924,FALSE,Strike,3.22,1.5,Malachi Moore
716373,97,-0.151974401,0.603339812,FALSE,Ball,3.211223,1.457166,Malachi Moore
716373,98,-0.207300537,2.524119667,FALSE,Strike,3.73247,1.710278,Malachi Moore
716373,99,0.533082581,0.430570696,FALSE,Ball,3.126803,1.429046,Malachi Moore
716373,101,1.10126766,3.115247449,FALSE,Ball,3.307513,1.543417,Malachi Moore
716373,106,1.645966177,0.99769487,FALSE,Ball,3.284973,1.627204,Malachi Moore
716373,107,-0.515701977,2.027230195,FALSE,Strike,3.313114,1.655329,Malachi Moore
716373,109,0.589101855,2.48548904,FALSE,Strike,3.46,1.69,Malachi Moore
716373,110,-0.804409649,2.206798999,FALSE,Ball,3.391317,1.620649,Malachi Moore
716373,112,0.54086623,2.241410011,FALSE,Strike,3.241898,1.533414,Malachi Moore
716373,113,0.061965425,4.324199057,FALSE,Ball,3.185617,1.533414,Malachi Moore
716373,114,1.361573524,0.452743599,FALSE,Ball,3.213757,1.561537,Malachi Moore
716373,115,0.499382413,1.74422204,FALSE,Strike,3.129337,1.505292,Malachi Moore
716373,116,1.181884075,1.557286165,FALSE,Ball,3.157477,1.533414,Malachi Moore
716373,119,0.555873165,4.580742162,FALSE,Ball,3.447549,1.597198,Malachi Moore
716373,121,0.627065951,3.840742124,FALSE,Ball,3.241898,1.465282,Malachi Moore
716373,122,0.915006659,1.287208438,FALSE,Ball,3.185617,1.465282,Malachi Moore
716373,123,-0.447999666,1.280956349,FALSE,Ball,3.270038,1.605895,Malachi Moore
716373,124,-0.918084299,1.709010394,FALSE,Ball,3.213757,1.465282,Malachi Moore
716373,125,-1.01200324,1.378936855,FALSE,Ball,3.169347,1.54907,Malachi Moore
716373,126,-0.797638024,2.445812959,FALSE,Strike,3.26,1.64,Malachi Moore
716373,130,0.492386778,2.671017561,FALSE,Strike,3.18,1.52,Malachi Moore
716373,131,-0.305104016,0.354897792,FALSE,Ball,3.117467,1.541531,Malachi Moore
716373,132,-1.675109194,2.983884384,FALSE,Strike,3.18,1.52,Malachi Moore
716373,135,-1.085285373,2.926789676,FALSE,Ball,3.277507,1.595891,Malachi Moore
716373,136,-1.668090584,3.247714236,FALSE,Ball,3.221226,1.539645,Malachi Moore
716373,138,0.42075125,2.210848413,FALSE,Strike,2.846082,1.216562,Malachi Moore
716373,139,-1.733330515,1.075384185,FALSE,Ball,3.043051,1.357144,Malachi Moore
716373,140,0.188744146,2.556364386,FALSE,Strike,3.19,1.42,Malachi Moore
716373,141,2.543461318,-0.481387849,FALSE,Ball,3.071191,1.385263,Malachi Moore
716373,142,0.357244968,0.300336305,FALSE,Ball,3.014912,1.385263,Malachi Moore
716373,145,0.480924011,3.430096824,FALSE,Ball,3.469505,1.54061,Malachi Moore
716373,146,-0.601626168,1.967661914,FALSE,Strike,3.363126,1.603433,Malachi Moore
716373,149,-2.004685584,2.915310923,FALSE,Ball,2.966769,1.350918,Malachi Moore
716373,153,0.029148193,2.720240232,FALSE,Strike,3.81,1.81,Malachi Moore
716373,155,-0.622173417,3.072160844,FALSE,Strike,3.51,1.66,Malachi Moore
716373,156,0.915025608,2.988918621,FALSE,Strike,3.51,1.66,Malachi Moore
716373,157,0.847401636,4.072480598,FALSE,Ball,3.363126,1.569074,Malachi Moore
716373,158,0.556362612,3.021092822,FALSE,Strike,3.51,1.66,Malachi Moore
716373,159,-0.266854503,2.513581189,FALSE,Strike,3.51,1.66,Malachi Moore
716373,160,1.117217041,2.440741699,FALSE,Ball,3.306845,1.625322,Malachi Moore
716373,161,-0.871238449,1.675166076,FALSE,Ball,3.391267,1.597198,Malachi Moore
716373,164,-1.031967342,1.481369013,FALSE,Strike,3.22,1.5,Malachi Moore
716373,165,-1.759962178,1.326119159,FALSE,Ball,3.157477,1.465282,Malachi Moore
716373,167,0.288390512,2.331992571,FALSE,Strike,3.22,1.5,Malachi Moore
716373,169,0.180975609,2.125251608,FALSE,Strike,3.244964,1.623439,Malachi Moore
716373,170,-0.609010375,1.998580017,FALSE,Strike,3.301245,1.679689,Malachi Moore
716373,171,-0.963664323,4.311934888,FALSE,Ball,3.160543,1.539068,Malachi Moore
716373,172,-1.782630819,3.099504894,FALSE,Ball,3.104264,1.510946,Malachi Moore
716373,173,-0.463557452,2.229913023,FALSE,Strike,3.42,1.63,Malachi Moore
716373,174,-0.874805179,3.663297409,FALSE,Ball,3.160543,1.539068,Malachi Moore
716373,175,0.827362462,2.168498412,FALSE,Ball,3.266832,1.532459,Malachi Moore
716373,176,0.348586353,2.582676816,FALSE,Strike,3.101197,1.493403,Malachi Moore
716373,178,-0.618627155,1.367045994,FALSE,Strike,3.22,1.5,Malachi Moore
716373,179,-0.087205295,4.488065183,FALSE,Ball,3.044918,1.577771,Malachi Moore
716373,181,0.051589987,3.028909323,FALSE,Strike,3.33,1.52,Malachi Moore
716373,182,2.466586605,0.241763065,FALSE,Ball,3.154943,1.429046,Malachi Moore
716373,183,1.09041022,1.50725382,FALSE,Ball,3.126803,1.485287,Malachi Moore
716373,184,-0.927546126,2.621176443,FALSE,Strike,3.33,1.52,Malachi Moore
716373,186,1.180861349,3.719102057,FALSE,Ball,3.183083,1.485287,Malachi Moore
716373,187,-1.269962973,1.416319427,FALSE,Ball,3.154943,1.513409,Malachi Moore
716373,190,1.184323459,1.505415798,FALSE,Ball,3.279373,1.627788,Malachi Moore
716373,191,0.647978375,1.838613246,FALSE,Ball,3.47011,1.593079,Malachi Moore
716373,192,0.424658173,0.708205603,FALSE,Ball,3.279373,1.459052,Malachi Moore
716373,193,-0.426248186,3.378116438,FALSE,Strike,3.413828,1.508672,Malachi Moore
716373,195,0.460495608,3.102792982,FALSE,Strike,3.251232,1.430931,Malachi Moore
716373,201,1.250846147,1.535143166,FALSE,Ball,3.101197,1.533414,Malachi Moore
716373,202,0.90899166,1.596184619,FALSE,Ball,3.016779,1.477171,Malachi Moore
716373,203,0.955420282,0.883746031,FALSE,Ball,3.073057,1.505292,Malachi Moore
716373,204,-0.561790531,2.753464348,FALSE,Strike,3.22,1.54,Malachi Moore
716373,208,-0.974978396,2.860796489,FALSE,Ball,3.223092,1.5353,Malachi Moore
716373,209,1.023247855,1.128179767,FALSE,Ball,3.223092,1.507178,Malachi Moore
716373,211,-0.140897296,2.619560121,FALSE,Strike,3.37,1.57,Malachi Moore
716373,212,-0.6776318,2.245202133,FALSE,Strike,3.166811,1.507178,Malachi Moore
716373,215,1.207535333,1.348207152,FALSE,Ball,3.47569,1.631557,Malachi Moore
716373,216,-0.130635494,4.610010051,FALSE,Ball,3.391267,1.547186,Malachi Moore
716373,222,-0.236993305,2.312684142,FALSE,Strike,2.966769,1.407156,Malachi Moore
716373,223,0.275659159,0.487741794,FALSE,Ball,2.966769,1.379036,Malachi Moore
716373,224,-0.508244069,4.326976013,FALSE,Ball,2.966769,1.407156,Malachi Moore
716373,226,0.297132883,2.558833488,FALSE,Strike,3.00491,1.485287,Malachi Moore
716373,229,1.359057449,0.614247179,FALSE,Ball,3.043051,1.413382,Malachi Moore
716373,230,0.415897273,2.200934608,FALSE,Strike,3.043051,1.385263,Malachi Moore
716373,231,-0.766243124,1.717844018,FALSE,Strike,3.19,1.42,Malachi Moore
716373,232,1.843634141,1.110366605,FALSE,Ball,2.986773,1.385263,Malachi Moore
716373,234,-0.175104962,1.97117159,FALSE,Strike,3.188684,1.567191,Malachi Moore
716373,235,0.327310836,2.391030525,FALSE,Strike,3.244964,1.651563,Malachi Moore
716373,236,-0.539577923,4.269421301,FALSE,Ball,3.047985,1.567191,Malachi Moore
716373,237,-0.339774804,4.469523794,FALSE,Ball,3.076124,1.482824,Malachi Moore
716373,238,0.387808473,2.227004371,FALSE,Strike,3.019845,1.539068,Malachi Moore
716373,242,-1.265545438,4.067124053,FALSE,Ball,3.691342,1.747231,Malachi Moore
716373,244,-1.210883957,2.274331596,FALSE,Ball,3.606919,1.719105,Malachi Moore
716373,246,0.104186818,1.425034222,FALSE,Ball,3.63506,1.690978,Malachi Moore
716373,247,0.513666307,1.290997637,FALSE,Ball,3.606919,1.606604,Malachi Moore
716373,249,1.127046348,1.640214643,FALSE,Ball,3.391267,1.540951,Malachi Moore
716373,250,0.982724843,2.292563571,FALSE,Ball,3.334985,1.597198,Malachi Moore
716373,251,0.618369256,1.029348993,FALSE,Ball,3.363126,1.569074,Malachi Moore
716373,252,0.479129623,2.010317544,FALSE,Strike,3.334985,1.540951,Malachi Moore
716373,253,1.802647347,2.115261633,FALSE,Ball,3.363126,1.597198,Malachi Moore
716373,255,2.125474563,1.531838695,FALSE,Ball,3.129337,1.437162,Malachi Moore
716373,256,0.669880256,0.414932472,FALSE,Ball,3.101197,1.409042,Malachi Moore
716373,257,-1.237921599,2.484864021,FALSE,Ball,3.157477,1.324686,Malachi Moore
716373,258,0.544432616,2.778725025,FALSE,Strike,3.157477,1.409042,Malachi Moore
716373,259,0.347513694,1.942744261,FALSE,Strike,3.101197,1.352804,Malachi Moore
716373,261,0.746140082,2.679348263,FALSE,Strike,3.084927,1.54907,Malachi Moore
716373,262,1.297066991,1.64990862,FALSE,Ball,3.141207,1.520948,Malachi Moore
716373,263,0.095829944,2.244857124,FALSE,Strike,3.26,1.64,Malachi Moore
716373,265,-0.453096661,2.669007748,FALSE,Strike,3.37,1.57,Malachi Moore
716373,266,0.863556344,1.543911198,FALSE,Ball,3.138672,1.422815,Malachi Moore
716373,267,0.244941265,2.972444189,FALSE,Strike,3.026114,1.366577,Malachi Moore
716373,268,1.844085591,2.690799,FALSE,Ball,3.166811,1.507178,Malachi Moore
716373,269,2.270004425,2.782398715,FALSE,Ball,3.166811,1.422815,Malachi Moore
716373,272,1.023660519,2.180282408,FALSE,Ball,2.98864,1.493403,Malachi Moore
716373,274,0.685400382,3.137316206,FALSE,Strike,3.151174,1.402421,Malachi Moore
716373,276,0.78535942,2.188132533,FALSE,Strike,3.044918,1.465282,Malachi Moore
716373,277,0.02263047,3.258899051,FALSE,Strike,3.33,1.52,Malachi Moore
716373,278,-0.470238632,2.047323333,FALSE,Strike,3.33,1.52,Malachi Moore
716373,280,-1.208967662,1.982182272,FALSE,Ball,3.194952,1.459052,Malachi Moore
716373,281,-1.12036815,3.119941916,FALSE,Ball,3.251232,1.430931,Malachi Moore
716373,282,-1.008623014,2.806500009,FALSE,Ball,3.166811,1.402812,Malachi Moore
716373,283,-0.068390554,2.224099287,FALSE,Strike,3.37,1.55,Malachi Moore
716373,284,0.232776397,1.282309324,FALSE,Ball,3.223092,1.459052,Malachi Moore
716373,287,0.329440343,1.882117534,FALSE,Strike,3.319,1.513,Malachi Moore
716373,289,0.833090639,1.349321303,FALSE,Ball,3.363126,1.490942,Malachi Moore
716373,290,1.253389388,1.605738627,FALSE,Ball,3.419408,1.547186,Malachi Moore
716373,291,0.922619748,1.607460272,FALSE,Strike,3.51,1.61,Malachi Moore
716373,292,-0.939838464,2.591654629,FALSE,Ball,3.363126,1.519064,Malachi Moore
716373,294,0.174714458,1.897951405,FALSE,Strike,3.51,1.61,Malachi Moore
716373,296,0.921839335,2.291053205,FALSE,Strike,3.469485,1.540595,Malachi Moore
716373,297,1.866059948,1.820369884,FALSE,Ball,2.93863,1.350918,Malachi Moore
716373,298,2.357921284,1.967361975,FALSE,Ball,2.994908,1.379036,Malachi Moore
716373,299,0.176657682,1.71299206,FALSE,Strike,2.910492,1.3228,Malachi Moore
716373,300,1.013903548,1.548644522,FALSE,Strike,3.101157,1.400527,Malachi Moore
716373,301,-0.090019388,2.522370593,FALSE,Strike,3.17,1.47,Malachi Moore
716373,303,1.117056141,2.100521765,FALSE,Strike,3.39317,1.494325,Malachi Moore
716373,305,-0.46640146,2.787019051,FALSE,Strike,3.073057,1.505292,Malachi Moore
716373,307,-0.621447107,2.987800448,FALSE,Strike,3.18,1.52,Malachi Moore
716373,308,0.164815797,3.425234984,FALSE,Ball,3.061188,1.485287,Malachi Moore
716373,309,0.372059238,1.890682975,FALSE,Strike,3.089327,1.457166,Malachi Moore
716373,312,0.676601833,1.258334817,FALSE,Ball,3.149307,1.406747,Malachi Moore
716373,313,-0.242616943,2.067282669,FALSE,Strike,3.043051,1.357144,Malachi Moore
716373,319,-0.535247013,2.327696619,FALSE,Strike,3.606919,1.719105,Malachi Moore
716373,321,0.741073605,0.98742261,FALSE,Ball,3.606919,1.606604,Malachi Moore
716373,323,-0.606131203,2.595270748,FALSE,Strike,3.51,1.66,Malachi Moore
716373,324,0.788570944,0.782460112,FALSE,Ball,3.306845,1.540951,Malachi Moore
716373,328,0.02470793,1.443263518,FALSE,Strike,3.08306,1.475285,Malachi Moore
716373,333,-0.99043575,3.668235477,FALSE,Ball,3.188684,1.510946,Malachi Moore
716373,334,-0.909125526,2.279506088,FALSE,Ball,3.273105,1.539068,Malachi Moore
716373,335,-0.575356933,3.612779169,FALSE,Ball,3.244964,1.567191,Malachi Moore
716373,336,-0.510515776,2.378165335,FALSE,Strike,3.160543,1.482824,Malachi Moore
716373,338,0.735398201,2.83631551,FALSE,Strike,3.22,1.5,Malachi Moore
716373,339,0.286453796,2.696766256,FALSE,Strike,2.960501,1.465282,Malachi Moore
716373,341,0.015884943,1.733641345,FALSE,Strike,3.436349,1.513409,Malachi Moore
716373,347,0.798138447,2.016342177,FALSE,Strike,3.26,1.64,Malachi Moore
716373,349,0.202632576,3.452349048,FALSE,Strike,3.329405,1.500575,Malachi Moore
716373,350,0.904837257,1.670313695,FALSE,Ball,3.194952,1.479056,Malachi Moore
716373,352,-0.203069538,1.776015933,FALSE,Strike,3.37,1.57,Malachi Moore
716373,353,-0.253118178,2.381200929,FALSE,Strike,3.37,1.57,Malachi Moore
716373,358,1.531466911,0.829247417,FALSE,Ball,3.284642,1.562652,Malachi Moore
716373,360,0.511887955,1.419956521,FALSE,Strike,3.447592,1.564394,Malachi Moore
716373,361,1.040049892,2.83329296,FALSE,Strike,3.46,1.69,Malachi Moore
716373,362,-0.382714202,3.885804673,FALSE,Ball,3.144272,1.627204,Malachi Moore
716373,363,0.192415406,3.96336948,FALSE,Strike,3.46,1.69,Malachi Moore
716373,365,1.911428721,0.732832884,FALSE,Ball,3.228692,1.59908,Malachi Moore
716373,366,0.319989869,2.381285528,FALSE,Strike,3.46,1.69,Malachi Moore
716373,367,-0.635397034,2.843966282,FALSE,Strike,3.46,1.69,Malachi Moore
716373,368,0.540138474,1.151095311,FALSE,Ball,3.256833,1.627204,Malachi Moore
716373,370,-0.3760241,3.081126386,FALSE,Strike,3.37,1.55,Malachi Moore
716373,371,-0.550412108,2.789388931,FALSE,Strike,3.194952,1.543417,Malachi Moore
716373,372,0.129974724,4.041891523,FALSE,Strike,3.37,1.55,Malachi Moore
716373,373,0.039865477,0.943665305,FALSE,Ball,3.166811,1.543417,Malachi Moore
716373,375,-0.076564314,1.833806818,FALSE,Strike,3.033049,1.513409,Malachi Moore
716373,377,0.165110848,1.638128605,FALSE,Strike,3.221226,1.511523,Malachi Moore
716376,4,-1.506794973,3.271865357,FALSE,Ball,3.424588,1.559396,Quinn Wolcott
716376,5,-2.058555028,2.779212193,FALSE,Ball,3.312036,1.559396,Quinn Wolcott
716376,6,1.141047828,1.796177542,FALSE,Ball,3.299082,1.531292,Quinn Wolcott
716376,7,-1.489348916,2.494572632,FALSE,Ball,3.299082,1.531292,Quinn Wolcott
716376,10,0.56917674,0.773448103,FALSE,Ball,3.27908,1.503188,Quinn Wolcott
716376,11,-1.544912845,3.648710041,FALSE,Ball,3.27908,1.559396,Quinn Wolcott
716376,12,-2.270480544,2.746282815,FALSE,Ball,3.27908,1.503188,Quinn Wolcott
716376,13,-1.101541581,2.430026304,FALSE,Strike,3.362567,1.586478,Quinn Wolcott
716376,14,-0.289021814,2.174818905,FALSE,Strike,3.27908,1.559396,Quinn Wolcott
716376,15,1.019891945,1.982793254,FALSE,Ball,3.27908,1.559396,Quinn Wolcott
716376,16,2.431584132,1.920554496,FALSE,Ball,3.699127,1.75613,Quinn Wolcott
716376,17,-0.314906925,1.807946776,FALSE,Strike,3.699127,1.784235,Quinn Wolcott
716376,18,0.025437743,1.744323047,FALSE,Strike,3.699127,1.75613,Quinn Wolcott
716376,20,-0.688710209,2.822847997,FALSE,Strike,3.312036,1.531292,Quinn Wolcott
716376,21,-1.41106273,3.057563245,FALSE,Ball,3.312036,1.418876,Quinn Wolcott
716376,23,-0.517043792,2.481001584,FALSE,Strike,3.739132,1.75613,Quinn Wolcott
716376,24,0.598648758,3.282148444,FALSE,Strike,3.846865,1.784235,Quinn Wolcott
716376,25,1.31726173,2.180696545,FALSE,Ball,3.818701,1.812341,Quinn Wolcott
716376,29,0.302677774,3.706746324,FALSE,Ball,3.339086,1.475084,Quinn Wolcott
716376,30,-0.766105306,2.485028773,FALSE,Strike,3.396448,1.503188,Quinn Wolcott
716376,31,0.418879247,4.189595971,FALSE,Ball,3.339086,1.475084,Quinn Wolcott
716376,32,-0.229905276,3.581940342,FALSE,Ball,3.339086,1.418876,Quinn Wolcott
716376,33,-2.076213153,2.369092324,FALSE,Ball,3.339086,1.559396,Quinn Wolcott
716376,35,0.808807873,1.681601533,FALSE,Strike,3.109063,1.362667,Quinn Wolcott
716376,37,2.212441159,1.697708368,FALSE,Ball,3.549109,1.64371,Quinn Wolcott
716376,40,1.948147118,0.17307934,FALSE,Ball,3.199072,1.503188,Quinn Wolcott
716376,42,1.593916584,2.098749574,FALSE,Ball,3.199072,1.559396,Quinn Wolcott
716376,43,1.261821876,1.667426159,FALSE,Ball,3.199072,1.559396,Quinn Wolcott
716376,44,0.010859282,2.452069305,FALSE,Strike,3.199505,1.475084,Quinn Wolcott
716376,46,1.223756244,1.328009124,FALSE,Ball,3.269079,1.503188,Quinn Wolcott
716376,47,-0.028807868,1.655550173,FALSE,Strike,3.269079,1.503188,Quinn Wolcott
716376,48,-0.860329135,2.443604716,FALSE,Ball,3.269079,1.531292,Quinn Wolcott
716376,49,0.078857985,1.80712774,FALSE,Strike,3.27,1.54,Quinn Wolcott
716376,50,1.298211752,0.998208553,FALSE,Ball,3.171375,1.475084,Quinn Wolcott
716376,51,-0.400240771,1.711301065,FALSE,Strike,3.27,1.54,Quinn Wolcott
716376,52,-0.238473765,1.897589525,FALSE,Strike,3.27,1.54,Quinn Wolcott
716376,53,-0.528186349,2.731424449,FALSE,Strike,3.27,1.54,Quinn Wolcott
716376,56,-0.452348438,2.719358978,FALSE,Strike,3.19,1.53,Quinn Wolcott
716376,59,-0.994181889,4.590884954,FALSE,Ball,3.058866,1.362667,Quinn Wolcott
716376,61,0.479837708,2.793471753,FALSE,Strike,3.27,1.56,Quinn Wolcott
716376,62,0.874115771,2.609436284,FALSE,Strike,3.27,1.56,Quinn Wolcott
716376,63,-1.406948224,2.503840414,FALSE,Ball,3.269079,1.559396,Quinn Wolcott
716376,65,-0.694949969,2.996278783,FALSE,Strike,3.289081,1.559396,Quinn Wolcott
716376,67,-0.248265154,2.109508189,FALSE,Strike,3.359088,1.503188,Quinn Wolcott
716376,68,0.455917541,2.316627874,FALSE,Strike,3.537161,1.75613,Quinn Wolcott
716376,70,-1.132981583,1.342636055,FALSE,Ball,3.424588,1.64371,Quinn Wolcott
716376,71,1.608275327,0.237553655,FALSE,Ball,3.424588,1.615605,Quinn Wolcott
716376,72,0.353439197,2.519306535,FALSE,Strike,3.36,1.58,Quinn Wolcott
716376,74,-1.571771011,2.676286553,FALSE,Ball,3.846865,1.812341,Quinn Wolcott
716376,75,-1.463769004,2.001437678,FALSE,Ball,3.739132,1.784235,Quinn Wolcott
716376,76,-1.132462031,2.697984985,FALSE,Strike,3.74,1.78,Quinn Wolcott
716376,77,0.86923642,3.800035807,FALSE,Ball,3.739132,1.75613,Quinn Wolcott
716376,78,-0.562194098,3.388825831,FALSE,Strike,3.74,1.78,Quinn Wolcott
716376,79,1.107674508,2.68652835,FALSE,Ball,3.739132,1.784235,Quinn Wolcott
716376,80,-0.538444072,2.794309746,FALSE,Strike,3.39,1.59,Quinn Wolcott
716376,84,-1.216988487,2.139357912,FALSE,Ball,3.424588,1.75613,Quinn Wolcott
716376,85,-0.680994958,2.307440958,FALSE,Strike,3.43,1.66,Quinn Wolcott
716376,86,1.12288736,2.325149272,FALSE,Ball,3.396448,1.699919,Quinn Wolcott
716376,87,-0.09927866,3.196314887,FALSE,Strike,3.43,1.66,Quinn Wolcott
716376,90,0.781374334,2.146947425,FALSE,Strike,3.449098,1.615605,Quinn Wolcott
716376,91,1.538756076,2.291529063,FALSE,Ball,3.449098,1.64371,Quinn Wolcott
716376,92,0.425960699,2.065882823,FALSE,Strike,3.45,1.6,Quinn Wolcott
716376,93,1.172714295,2.40817517,FALSE,Strike,3.45,1.6,Quinn Wolcott
716376,94,-0.160218739,3.054013822,FALSE,Strike,3.45,1.6,Quinn Wolcott
716376,96,-1.500142686,3.61953363,FALSE,Ball,3.299082,1.615605,Quinn Wolcott
716376,97,-0.179074349,3.700636497,FALSE,Ball,3.299082,1.615605,Quinn Wolcott
716376,100,-0.661044133,2.612523085,FALSE,Strike,3.299082,1.559396,Quinn Wolcott
716376,101,0.695407486,1.495254972,FALSE,Ball,3.305043,1.558366,Quinn Wolcott
716376,102,-0.984803466,1.498894832,FALSE,Strike,3.11,1.41,Quinn Wolcott
716376,103,-0.641114268,3.634160339,FALSE,Ball,3.109063,1.390771,Quinn Wolcott
716376,104,-1.432341052,3.706538366,FALSE,Ball,3.109144,1.362766,Quinn Wolcott
716376,105,-1.418466837,3.505867273,FALSE,Ball,3.109144,1.362766,Quinn Wolcott
716376,106,-2.138220931,3.505210979,FALSE,Ball,3.62168,1.643805,Quinn Wolcott
716376,107,0.097812792,2.499203775,FALSE,Strike,3.55,1.64,Quinn Wolcott
716376,108,-0.479793822,1.755209438,FALSE,Strike,3.549184,1.700014,Quinn Wolcott
716376,110,-0.986793374,1.742637161,FALSE,Ball,3.199152,1.503285,Quinn Wolcott
716376,111,0.555349765,2.186789303,FALSE,Strike,3.199152,1.531389,Quinn Wolcott
716376,113,0.136706638,0.601273207,FALSE,Ball,3.171455,1.503285,Quinn Wolcott
716376,114,0.574215797,1.342324748,FALSE,Strike,3.27,1.56,Quinn Wolcott
716376,115,-0.66248702,0.788088214,FALSE,Ball,3.34025,1.671909,Quinn Wolcott
716376,116,-0.246236079,2.555356069,FALSE,Strike,3.27,1.56,Quinn Wolcott
